<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	03:25:00	1.17797	1.17805	1.17794	1.17801	137	0	0
2026.02.06	03:26:00	1.17801	1.17807	1.17787	1.17795	140	0	0
2026.02.06	03:27:00	1.17795	1.17801	1.17786	1.17792	137	0	0
2026.02.06	03:28:00	1.17792	1.17802	1.17789	1.17800	105	0	0
2026.02.06	03:29:00	1.17802	1.17810	1.17798	1.17810	111	0	0
2026.02.06	03:30:00	1.17810	1.17813	1.17791	1.17802	172	0	0
2026.02.06	03:31:00	1.17802	1.17818	1.17802	1.17813	132	0	0
2026.02.06	03:32:00	1.17812	1.17818	1.17803	1.17816	109	0	0
2026.02.06	03:33:00	1.17816	1.17820	1.17805	1.17814	107	0	0
2026.02.06	03:34:00	1.17814	1.17822	1.17808	1.17821	94	0	0
2026.02.06	03:35:00	1.17821	1.17822	1.17808	1.17812	104	0	0
2026.02.06	03:36:00	1.17812	1.17817	1.17803	1.17810	114	0	0
2026.02.06	03:37:00	1.17810	1.17814	1.17804	1.17813	107	0	0
2026.02.06	03:38:00	1.17813	1.17820	1.17810	1.17810	75	0	0
2026.02.06	03:39:00	1.17810	1.17834	1.17809	1.17832	100	0	0
2026.02.06	03:40:00	1.17832	1.17853	1.17832	1.17849	99	0	0
2026.02.06	03:41:00	1.17851	1.17851	1.17846	1.17847	115	0	0
2026.02.06	03:42:00	1.17846	1.17854	1.17835	1.17838	94	0	0
2026.02.06	03:43:00	1.17838	1.17839	1.17832	1.17832	62	0	0
2026.02.06	03:44:00	1.17832	1.17836	1.17828	1.17833	64	0	0
2026.02.06	03:45:00	1.17832	1.17837	1.17827	1.17834	90	0	0
2026.02.06	03:46:00	1.17834	1.17857	1.17834	1.17851	93	0	0
2026.02.06	03:47:00	1.17851	1.17851	1.17841	1.17848	81	0	0
2026.02.06	03:48:00	1.17848	1.17871	1.17848	1.17863	158	0	0
2026.02.06	03:49:00	1.17863	1.17873	1.17859	1.17862	159	0	0
2026.02.06	03:50:00	1.17864	1.17871	1.17862	1.17867	116	0	0
2026.02.06	03:51:00	1.17867	1.17873	1.17866	1.17871	132	0	0
2026.02.06	03:52:00	1.17871	1.17877	1.17864	1.17868	120	0	0
2026.02.06	03:53:00	1.17868	1.17869	1.17862	1.17867	53	0	0
2026.02.06	03:54:00	1.17867	1.17880	1.17867	1.17880	91	0	0
2026.02.06	03:55:00	1.17880	1.17884	1.17864	1.17865	102	0	0
2026.02.06	03:56:00	1.17865	1.17866	1.17852	1.17852	67	0	0
2026.02.06	03:57:00	1.17852	1.17853	1.17823	1.17823	74	0	0
2026.02.06	03:58:00	1.17823	1.17841	1.17823	1.17835	111	0	0
2026.02.06	03:59:00	1.17835	1.17854	1.17829	1.17849	111	0	0
2026.02.06	04:00:00	1.17853	1.17875	1.17846	1.17874	203	0	0
2026.02.06	04:01:00	1.17874	1.17885	1.17872	1.17884	151	0	0
2026.02.06	04:02:00	1.17884	1.17885	1.17872	1.17880	87	0	0
2026.02.06	04:03:00	1.17880	1.17880	1.17871	1.17873	76	0	0
2026.02.06	04:04:00	1.17873	1.17875	1.17866	1.17870	98	0	0
2026.02.06	04:05:00	1.17870	1.17883	1.17870	1.17883	87	0	0
2026.02.06	04:06:00	1.17882	1.17890	1.17877	1.17887	80	0	0
2026.02.06	04:07:00	1.17887	1.17887	1.17876	1.17878	85	0	0
2026.02.06	04:08:00	1.17877	1.17877	1.17860	1.17869	82	0	0
2026.02.06	04:09:00	1.17868	1.17887	1.17867	1.17885	54	0	0
2026.02.06	04:10:00	1.17885	1.17894	1.17880	1.17880	88	0	0
2026.02.06	04:11:00	1.17880	1.17883	1.17872	1.17882	62	0	0
2026.02.06	04:12:00	1.17882	1.17891	1.17882	1.17890	53	0	0
2026.02.06	04:13:00	1.17890	1.17891	1.17872	1.17875	70	0	0
2026.02.06	04:14:00	1.17875	1.17880	1.17872	1.17879	68	0	0
2026.02.06	04:15:00	1.17879	1.17879	1.17860	1.17860	72	0	0
2026.02.06	04:16:00	1.17860	1.17862	1.17850	1.17857	82	0	0
2026.02.06	04:17:00	1.17857	1.17872	1.17857	1.17870	74	0	0
2026.02.06	04:18:00	1.17871	1.17886	1.17870	1.17880	84	0	0
2026.02.06	04:19:00	1.17880	1.17885	1.17873	1.17877	57	0	0
2026.02.06	04:20:00	1.17876	1.17879	1.17873	1.17876	69	0	0
2026.02.06	04:21:00	1.17876	1.17878	1.17874	1.17876	39	0	0
2026.02.06	04:22:00	1.17876	1.17885	1.17876	1.17877	69	0	0
2026.02.06	04:23:00	1.17877	1.17881	1.17873	1.17880	65	0	0
2026.02.06	04:24:00	1.17879	1.17880	1.17867	1.17876	65	0	0
2026.02.06	04:25:00	1.17876	1.17877	1.17872	1.17872	32	0	0
2026.02.06	04:26:00	1.17874	1.17884	1.17872	1.17883	37	0	0
2026.02.06	04:27:00	1.17883	1.17902	1.17883	1.17898	104	0	0
2026.02.06	04:28:00	1.17899	1.17905	1.17895	1.17905	61	0	0
2026.02.06	04:29:00	1.17905	1.17911	1.17901	1.17903	63	0	0
2026.02.06	04:30:00	1.17903	1.17912	1.17898	1.17899	109	0	0
2026.02.06	04:31:00	1.17899	1.17899	1.17883	1.17885	91	0	0
2026.02.06	04:32:00	1.17885	1.17888	1.17883	1.17887	93	0	0
2026.02.06	04:33:00	1.17887	1.17895	1.17885	1.17890	94	0	0
2026.02.06	04:34:00	1.17889	1.17903	1.17889	1.17901	96	0	0
2026.02.06	04:35:00	1.17901	1.17908	1.17896	1.17896	90	0	0
2026.02.06	04:36:00	1.17896	1.17913	1.17896	1.17909	74	0	0
2026.02.06	04:37:00	1.17909	1.17915	1.17906	1.17908	101	0	0
2026.02.06	04:38:00	1.17908	1.17916	1.17907	1.17915	112	0	0
2026.02.06	04:39:00	1.17913	1.17915	1.17901	1.17905	65	0	0
2026.02.06	04:40:00	1.17905	1.17905	1.17892	1.17894	61	0	0
2026.02.06	04:41:00	1.17894	1.17905	1.17893	1.17904	63	0	0
2026.02.06	04:42:00	1.17904	1.17905	1.17901	1.17901	47	0	0
2026.02.06	04:43:00	1.17901	1.17902	1.17887	1.17889	54	0	0
2026.02.06	04:44:00	1.17891	1.17893	1.17889	1.17891	42	0	0
2026.02.06	04:45:00	1.17890	1.17893	1.17882	1.17884	38	0	0
2026.02.06	04:46:00	1.17884	1.17884	1.17873	1.17877	73	0	0
2026.02.06	04:47:00	1.17877	1.17878	1.17865	1.17867	93	0	0
2026.02.06	04:48:00	1.17867	1.17875	1.17865	1.17874	55	0	0
2026.02.06	04:49:00	1.17874	1.17882	1.17874	1.17878	58	0	0
2026.02.06	04:50:00	1.17877	1.17887	1.17877	1.17885	65	0	0
2026.02.06	04:51:00	1.17885	1.17893	1.17884	1.17892	42	0	0
2026.02.06	04:52:00	1.17893	1.17896	1.17888	1.17889	49	0	0
2026.02.06	04:53:00	1.17889	1.17891	1.17888	1.17890	28	0	0
2026.02.06	04:54:00	1.17890	1.17892	1.17884	1.17889	29	0	0
2026.02.06	04:55:00	1.17889	1.17889	1.17877	1.17880	58	0	0
2026.02.06	04:56:00	1.17881	1.17885	1.17880	1.17883	76	0	0
2026.02.06	04:57:00	1.17883	1.17888	1.17871	1.17886	92	0	0
2026.02.06	04:58:00	1.17886	1.17886	1.17876	1.17879	71	0	0
2026.02.06	04:59:00	1.17879	1.17885	1.17877	1.17878	104	0	0
2026.02.06	05:00:00	1.17877	1.17881	1.17874	1.17878	51	0	0
2026.02.06	05:01:00	1.17879	1.17885	1.17869	1.17872	113	0	0
2026.02.06	05:02:00	1.17872	1.17882	1.17870	1.17880	104	0	0
2026.02.06	05:03:00	1.17880	1.17886	1.17877	1.17885	75	0	0
2026.02.06	05:04:00	1.17885	1.17891	1.17881	1.17889	56	0	0
2026.02.06	05:05:00	1.17889	1.17893	1.17886	1.17891	49	0	0
2026.02.06	05:06:00	1.17891	1.17900	1.17890	1.17892	96	0	0
2026.02.06	05:07:00	1.17892	1.17893	1.17886	1.17891	44	0	0
2026.02.06	05:08:00	1.17892	1.17898	1.17890	1.17895	76	0	0
2026.02.06	05:09:00	1.17894	1.17895	1.17882	1.17882	80	0	0
2026.02.06	05:10:00	1.17881	1.17885	1.17881	1.17884	42	0	0
2026.02.06	05:11:00	1.17886	1.17894	1.17883	1.17893	108	0	0
2026.02.06	05:12:00	1.17893	1.17896	1.17891	1.17893	48	0	0
2026.02.06	05:13:00	1.17893	1.17894	1.17890	1.17893	60	0	0
2026.02.06	05:14:00	1.17893	1.17903	1.17890	1.17897	66	0	0
2026.02.06	05:15:00	1.17897	1.17901	1.17896	1.17900	37	0	0
2026.02.06	05:16:00	1.17900	1.17901	1.17898	1.17900	26	0	0
2026.02.06	05:17:00	1.17901	1.17902	1.17898	1.17899	22	0	0
2026.02.06	05:18:00	1.17899	1.17905	1.17896	1.17898	46	0	0
2026.02.06	05:19:00	1.17898	1.17899	1.17893	1.17895	47	0	0
2026.02.06	05:20:00	1.17895	1.17896	1.17888	1.17889	23	0	0
2026.02.06	05:21:00	1.17889	1.17891	1.17888	1.17889	34	0	0
2026.02.06	05:22:00	1.17889	1.17891	1.17883	1.17887	20	0	0
2026.02.06	05:23:00	1.17886	1.17889	1.17870	1.17870	83	0	0
2026.02.06	05:24:00	1.17870	1.17870	1.17865	1.17867	46	0	0
2026.02.06	05:25:00	1.17866	1.17875	1.17862	1.17872	70	0	0
2026.02.06	05:26:00	1.17874	1.17875	1.17871	1.17874	51	0	0
2026.02.06	05:27:00	1.17874	1.17883	1.17874	1.17880	70	0	0
2026.02.06	05:28:00	1.17882	1.17885	1.17879	1.17883	88	0	0
2026.02.06	05:29:00	1.17884	1.17891	1.17881	1.17888	66	0	0
2026.02.06	05:30:00	1.17887	1.17889	1.17883	1.17887	62	0	0
2026.02.06	05:31:00	1.17886	1.17890	1.17885	1.17887	37	0	0
2026.02.06	05:32:00	1.17888	1.17889	1.17877	1.17884	120	0	0
2026.02.06	05:33:00	1.17884	1.17885	1.17872	1.17875	79	0	0
2026.02.06	05:34:00	1.17875	1.17880	1.17874	1.17876	63	0	0
2026.02.06	05:35:00	1.17876	1.17876	1.17873	1.17874	42	0	0
2026.02.06	05:36:00	1.17874	1.17876	1.17869	1.17871	65	0	0
2026.02.06	05:37:00	1.17871	1.17875	1.17863	1.17875	101	0	0
2026.02.06	05:38:00	1.17875	1.17875	1.17867	1.17867	23	0	0
2026.02.06	05:39:00	1.17867	1.17869	1.17859	1.17861	82	0	0
2026.02.06	05:40:00	1.17861	1.17868	1.17859	1.17867	62	0	0
2026.02.06	05:41:00	1.17866	1.17866	1.17858	1.17861	51	0	0
2026.02.06	05:42:00	1.17861	1.17864	1.17857	1.17863	49	0	0
2026.02.06	05:43:00	1.17863	1.17869	1.17862	1.17864	47	0	0
2026.02.06	05:44:00	1.17864	1.17885	1.17864	1.17883	85	0	0
2026.02.06	05:45:00	1.17883	1.17885	1.17882	1.17884	36	0	0
2026.02.06	05:46:00	1.17884	1.17890	1.17883	1.17884	46	0	0
2026.02.06	05:47:00	1.17884	1.17888	1.17881	1.17884	73	0	0
2026.02.06	05:48:00	1.17884	1.17887	1.17877	1.17886	67	0	0
2026.02.06	05:49:00	1.17886	1.17888	1.17884	1.17884	50	0	0
2026.02.06	05:50:00	1.17884	1.17887	1.17882	1.17884	37	0	0
2026.02.06	05:51:00	1.17883	1.17885	1.17879	1.17879	43	0	0
2026.02.06	05:52:00	1.17878	1.17880	1.17871	1.17874	49	0	0
2026.02.06	05:53:00	1.17874	1.17882	1.17871	1.17873	59	0	0
2026.02.06	05:54:00	1.17873	1.17876	1.17872	1.17873	53	0	0
2026.02.06	05:55:00	1.17872	1.17888	1.17872	1.17884	53	0	0
2026.02.06	05:56:00	1.17884	1.17886	1.17882	1.17883	41	0	0
2026.02.06	05:57:00	1.17883	1.17884	1.17873	1.17873	82	0	0
2026.02.06	05:58:00	1.17873	1.17879	1.17872	1.17877	47	0	0
2026.02.06	05:59:00	1.17877	1.17879	1.17876	1.17877	29	0	0
2026.02.06	06:00:00	1.17878	1.17889	1.17878	1.17885	68	0	0
2026.02.06	06:01:00	1.17885	1.17888	1.17881	1.17885	40	0	0
2026.02.06	06:02:00	1.17885	1.17890	1.17882	1.17890	33	0	0
2026.02.06	06:03:00	1.17890	1.17893	1.17888	1.17893	29	0	0
2026.02.06	06:04:00	1.17893	1.17893	1.17880	1.17883	40	0	0
2026.02.06	06:05:00	1.17883	1.17883	1.17877	1.17880	25	0	0
2026.02.06	06:06:00	1.17880	1.17889	1.17880	1.17887	63	0	0
2026.02.06	06:07:00	1.17887	1.17894	1.17886	1.17891	61	0	0
2026.02.06	06:08:00	1.17891	1.17894	1.17887	1.17888	32	0	0
2026.02.06	06:09:00	1.17889	1.17892	1.17887	1.17889	29	0	0
2026.02.06	06:10:00	1.17889	1.17894	1.17883	1.17883	55	0	0
2026.02.06	06:11:00	1.17883	1.17896	1.17882	1.17893	31	0	0
2026.02.06	06:12:00	1.17893	1.17895	1.17890	1.17890	36	0	0
2026.02.06	06:13:00	1.17890	1.17897	1.17889	1.17897	41	0	0
2026.02.06	06:14:00	1.17895	1.17897	1.17891	1.17896	61	0	0
2026.02.06	06:15:00	1.17896	1.17897	1.17891	1.17895	51	0	0
2026.02.06	06:16:00	1.17894	1.17898	1.17893	1.17896	34	0	0
2026.02.06	06:17:00	1.17895	1.17902	1.17895	1.17899	37	0	0
2026.02.06	06:18:00	1.17899	1.17902	1.17897	1.17898	54	0	0
2026.02.06	06:19:00	1.17898	1.17898	1.17885	1.17887	51	0	0
2026.02.06	06:20:00	1.17887	1.17891	1.17882	1.17887	33	0	0
2026.02.06	06:21:00	1.17886	1.17890	1.17882	1.17882	15	0	0
2026.02.06	06:22:00	1.17882	1.17883	1.17876	1.17879	21	0	0
2026.02.06	06:23:00	1.17879	1.17880	1.17872	1.17878	29	0	0
2026.02.06	06:24:00	1.17878	1.17878	1.17874	1.17878	21	0	0
2026.02.06	06:25:00	1.17877	1.17879	1.17873	1.17876	29	0	0
2026.02.06	06:26:00	1.17877	1.17889	1.17876	1.17889	46	0	0
2026.02.06	06:27:00	1.17889	1.17895	1.17888	1.17895	44	0	0
2026.02.06	06:28:00	1.17896	1.17898	1.17891	1.17894	36	0	0
2026.02.06	06:29:00	1.17893	1.17904	1.17892	1.17901	35	0	0
2026.02.06	06:30:00	1.17901	1.17903	1.17893	1.17893	33	0	0
2026.02.06	06:31:00	1.17893	1.17905	1.17893	1.17904	27	0	0
2026.02.06	06:32:00	1.17904	1.17908	1.17902	1.17906	46	0	0
2026.02.06	06:33:00	1.17906	1.17919	1.17905	1.17916	54	0	0
2026.02.06	06:34:00	1.17914	1.17916	1.17905	1.17909	52	0	0
2026.02.06	06:35:00	1.17911	1.17911	1.17901	1.17902	49	0	0
2026.02.06	06:36:00	1.17902	1.17908	1.17901	1.17907	76	0	0
2026.02.06	06:37:00	1.17906	1.17916	1.17905	1.17912	51	0	0
2026.02.06	06:38:00	1.17913	1.17935	1.17908	1.17935	85	0	0
2026.02.06	06:39:00	1.17935	1.17951	1.17933	1.17949	86	0	0
2026.02.06	06:40:00	1.17948	1.17961	1.17947	1.17958	76	0	0
2026.02.06	06:41:00	1.17958	1.17962	1.17948	1.17952	124	0	0
2026.02.06	06:42:00	1.17952	1.17958	1.17951	1.17953	94	0	0
2026.02.06	06:43:00	1.17952	1.17955	1.17949	1.17953	93	0	0
2026.02.06	06:44:00	1.17952	1.17955	1.17946	1.17953	43	0	0
2026.02.06	06:45:00	1.17953	1.17954	1.17942	1.17944	76	0	0
2026.02.06	06:46:00	1.17943	1.17962	1.17943	1.17958	110	0	0
2026.02.06	06:47:00	1.17958	1.17963	1.17956	1.17961	51	0	0
2026.02.06	06:48:00	1.17961	1.17963	1.17957	1.17962	44	0	0
2026.02.06	06:49:00	1.17962	1.17962	1.17958	1.17961	35	0	0
2026.02.06	06:50:00	1.17961	1.17962	1.17945	1.17945	59	0	0
2026.02.06	06:51:00	1.17945	1.17947	1.17938	1.17942	45	0	0
2026.02.06	06:52:00	1.17944	1.17947	1.17937	1.17945	61	0	0
2026.02.06	06:53:00	1.17946	1.17947	1.17934	1.17934	40	0	0
2026.02.06	06:54:00	1.17934	1.17943	1.17934	1.17941	54	0	0
2026.02.06	06:55:00	1.17941	1.17944	1.17934	1.17943	60	0	0
2026.02.06	06:56:00	1.17943	1.17947	1.17937	1.17940	46	0	0
2026.02.06	06:57:00	1.17940	1.17946	1.17939	1.17945	30	0	0
2026.02.06	06:58:00	1.17945	1.17948	1.17942	1.17946	49	0	0
2026.02.06	06:59:00	1.17947	1.17953	1.17943	1.17953	40	0	0
2026.02.06	07:00:00	1.17953	1.17957	1.17947	1.17949	77	0	0
2026.02.06	07:01:00	1.17949	1.17958	1.17948	1.17958	52	0	0
2026.02.06	07:02:00	1.17959	1.17959	1.17956	1.17959	26	0	0
2026.02.06	07:03:00	1.17959	1.17973	1.17958	1.17964	80	0	0
2026.02.06	07:04:00	1.17964	1.17965	1.17958	1.17962	28	0	0
2026.02.06	07:05:00	1.17962	1.17963	1.17954	1.17958	28	0	0
2026.02.06	07:06:00	1.17958	1.17959	1.17952	1.17954	29	0	0
2026.02.06	07:07:00	1.17954	1.17955	1.17952	1.17955	25	0	0
2026.02.06	07:08:00	1.17955	1.17964	1.17955	1.17963	72	0	0
2026.02.06	07:09:00	1.17963	1.17973	1.17963	1.17973	29	0	0
2026.02.06	07:10:00	1.17973	1.17975	1.17969	1.17971	73	0	0
2026.02.06	07:11:00	1.17970	1.17983	1.17968	1.17980	70	0	0
2026.02.06	07:12:00	1.17980	1.17983	1.17976	1.17978	53	0	0
2026.02.06	07:13:00	1.17979	1.17983	1.17977	1.17979	65	0	0
2026.02.06	07:14:00	1.17979	1.17984	1.17977	1.17980	60	0	0
2026.02.06	07:15:00	1.17980	1.17984	1.17977	1.17979	65	0	0
2026.02.06	07:16:00	1.17980	1.18015	1.17977	1.18015	74	0	0
2026.02.06	07:17:00	1.18015	1.18015	1.17992	1.17994	72	0	0
2026.02.06	07:18:00	1.17994	1.17999	1.17983	1.17990	66	0	0
2026.02.06	07:19:00	1.17990	1.17997	1.17988	1.17991	57	0	0
2026.02.06	07:20:00	1.17992	1.17994	1.17981	1.17994	64	0	0
2026.02.06	07:21:00	1.17994	1.17994	1.17985	1.17989	71	0	0
2026.02.06	07:22:00	1.17989	1.17994	1.17985	1.17994	51	0	0
2026.02.06	07:23:00	1.17993	1.17996	1.17992	1.17992	60	0	0
2026.02.06	07:24:00	1.17994	1.17996	1.17983	1.17986	65	0	0
2026.02.06	07:25:00	1.17987	1.17994	1.17985	1.17987	85	0	0
2026.02.06	07:26:00	1.17987	1.17993	1.17986	1.17987	67	0	0
2026.02.06	07:27:00	1.17987	1.17993	1.17980	1.17990	44	0	0
2026.02.06	07:28:00	1.17990	1.17990	1.17971	1.17972	85	0	0
2026.02.06	07:29:00	1.17972	1.17980	1.17971	1.17977	77	0	0
2026.02.06	07:30:00	1.17977	1.17977	1.17968	1.17973	56	0	0
2026.02.06	07:31:00	1.17973	1.17978	1.17967	1.17968	100	0	0
2026.02.06	07:32:00	1.17968	1.17969	1.17961	1.17968	115	0	0
2026.02.06	07:33:00	1.17968	1.17976	1.17963	1.17966	105	0	0
2026.02.06	07:34:00	1.17965	1.17982	1.17965	1.17981	31	0	0
2026.02.06	07:35:00	1.17981	1.17981	1.17976	1.17977	31	0	0
2026.02.06	07:36:00	1.17977	1.17979	1.17971	1.17977	58	0	0
2026.02.06	07:37:00	1.17976	1.17983	1.17975	1.17979	89	0	0
2026.02.06	07:38:00	1.17980	1.17980	1.17972	1.17974	54	0	0
2026.02.06	07:39:00	1.17974	1.17980	1.17969	1.17979	45	0	0
2026.02.06	07:40:00	1.17979	1.17979	1.17968	1.17970	58	0	0
2026.02.06	07:41:00	1.17969	1.17975	1.17967	1.17973	67	0	0
2026.02.06	07:42:00	1.17973	1.17976	1.17972	1.17973	49	0	0
2026.02.06	07:43:00	1.17973	1.17974	1.17956	1.17958	36	0	0
2026.02.06	07:44:00	1.17958	1.17966	1.17954	1.17955	47	0	0
2026.02.06	07:45:00	1.17955	1.17959	1.17952	1.17952	61	0	0
2026.02.06	07:46:00	1.17952	1.17960	1.17951	1.17959	65	0	0
2026.02.06	07:47:00	1.17959	1.17962	1.17955	1.17958	87	0	0
2026.02.06	07:48:00	1.17958	1.17959	1.17953	1.17955	76	0	0
2026.02.06	07:49:00	1.17957	1.17963	1.17956	1.17958	57	0	0
2026.02.06	07:50:00	1.17958	1.17974	1.17956	1.17964	57	0	0
2026.02.06	07:51:00	1.17964	1.17967	1.17959	1.17960	39	0	0
2026.02.06	07:52:00	1.17960	1.17971	1.17959	1.17968	37	0	0
2026.02.06	07:53:00	1.17970	1.17980	1.17968	1.17978	53	0	0
2026.02.06	07:54:00	1.17979	1.17984	1.17972	1.17973	105	0	0
2026.02.06	07:55:00	1.17973	1.17978	1.17968	1.17975	79	0	0
2026.02.06	07:56:00	1.17975	1.17984	1.17970	1.17979	125	0	0
2026.02.06	07:57:00	1.17980	1.17982	1.17976	1.17979	74	0	0
2026.02.06	07:58:00	1.17979	1.17991	1.17978	1.17980	68	0	0
2026.02.06	07:59:00	1.17980	1.17986	1.17973	1.17982	88	0	0
2026.02.06	08:00:00	1.17981	1.17981	1.17975	1.17978	100	0	0
2026.02.06	08:01:00	1.17978	1.17980	1.17973	1.17973	103	0	0
2026.02.06	08:02:00	1.17972	1.17973	1.17961	1.17964	76	0	0
2026.02.06	08:03:00	1.17964	1.17966	1.17959	1.17961	78	0	0
2026.02.06	08:04:00	1.17961	1.17964	1.17955	1.17961	80	0	0
2026.02.06	08:05:00	1.17962	1.17964	1.17943	1.17952	96	0	0
2026.02.06	08:06:00	1.17952	1.17963	1.17946	1.17953	136	0	0
2026.02.06	08:07:00	1.17953	1.17961	1.17953	1.17960	73	0	0
2026.02.06	08:08:00	1.17961	1.17964	1.17952	1.17952	73	0	0
2026.02.06	08:09:00	1.17952	1.17955	1.17951	1.17952	63	0	0
2026.02.06	08:10:00	1.17952	1.17984	1.17943	1.17978	122	0	0
2026.02.06	08:11:00	1.17978	1.18012	1.17976	1.18008	123	0	0
2026.02.06	08:12:00	1.18008	1.18011	1.17995	1.18000	89	0	0
2026.02.06	08:13:00	1.18001	1.18001	1.17978	1.17980	73	0	0
2026.02.06	08:14:00	1.17980	1.17988	1.17966	1.17979	112	0	0
2026.02.06	08:15:00	1.17979	1.17985	1.17979	1.17983	52	0	0
2026.02.06	08:16:00	1.17984	1.17995	1.17983	1.17992	95	0	0
2026.02.06	08:17:00	1.17992	1.17997	1.17987	1.17997	78	0	0
2026.02.06	08:18:00	1.17996	1.17998	1.17972	1.17978	88	0	0
2026.02.06	08:19:00	1.17978	1.17989	1.17975	1.17984	62	0	0
2026.02.06	08:20:00	1.17984	1.17989	1.17983	1.17988	53	0	0
2026.02.06	08:21:00	1.17987	1.17989	1.17981	1.17987	46	0	0
2026.02.06	08:22:00	1.17987	1.17989	1.17977	1.17984	69	0	0
2026.02.06	08:23:00	1.17985	1.17993	1.17984	1.17986	68	0	0
2026.02.06	08:24:00	1.17987	1.17993	1.17983	1.17984	79	0	0
2026.02.06	08:25:00	1.17984	1.18000	1.17979	1.17997	67	0	0
2026.02.06	08:26:00	1.17998	1.18009	1.17991	1.17995	77	0	0
2026.02.06	08:27:00	1.17995	1.18003	1.17990	1.18000	55	0	0
2026.02.06	08:28:00	1.18000	1.18001	1.17993	1.17993	62	0	0
2026.02.06	08:29:00	1.17993	1.17997	1.17988	1.17995	46	0	0
2026.02.06	08:30:00	1.17993	1.18009	1.17984	1.18009	66	0	0
2026.02.06	08:31:00	1.18009	1.18020	1.18006	1.18015	59	0	0
2026.02.06	08:32:00	1.18015	1.18016	1.18002	1.18004	71	0	0
2026.02.06	08:33:00	1.18004	1.18017	1.18003	1.18014	88	0	0
2026.02.06	08:34:00	1.18014	1.18015	1.18004	1.18011	89	0	0
2026.02.06	08:35:00	1.18011	1.18012	1.17984	1.17994	144	0	0
2026.02.06	08:36:00	1.17994	1.17997	1.17987	1.17987	80	0	0
2026.02.06	08:37:00	1.17989	1.17989	1.17968	1.17969	78	0	0
2026.02.06	08:38:00	1.17969	1.17976	1.17965	1.17967	67	0	0
2026.02.06	08:39:00	1.17967	1.17970	1.17960	1.17965	101	0	0
2026.02.06	08:40:00	1.17969	1.17969	1.17962	1.17964	57	0	0
2026.02.06	08:41:00	1.17964	1.17975	1.17963	1.17971	59	0	0
2026.02.06	08:42:00	1.17971	1.17977	1.17970	1.17974	68	0	0
2026.02.06	08:43:00	1.17974	1.17988	1.17974	1.17987	48	0	0
2026.02.06	08:44:00	1.17987	1.17998	1.17984	1.17997	75	0	0
2026.02.06	08:45:00	1.17997	1.17999	1.17990	1.17994	96	0	0
2026.02.06	08:46:00	1.17994	1.18008	1.17991	1.18008	51	0	0
2026.02.06	08:47:00	1.18007	1.18008	1.17997	1.17997	61	0	0
2026.02.06	08:48:00	1.17997	1.18002	1.17992	1.17997	89	0	0
2026.02.06	08:49:00	1.17997	1.18001	1.17984	1.17987	71	0	0
2026.02.06	08:50:00	1.17987	1.17993	1.17970	1.17971	62	0	0
2026.02.06	08:51:00	1.17973	1.17979	1.17968	1.17973	54	0	0
2026.02.06	08:52:00	1.17974	1.17974	1.17961	1.17965	68	0	0
2026.02.06	08:53:00	1.17964	1.17965	1.17956	1.17964	84	0	0
2026.02.06	08:54:00	1.17965	1.17972	1.17965	1.17970	56	0	0
2026.02.06	08:55:00	1.17970	1.17980	1.17967	1.17967	102	0	0
2026.02.06	08:56:00	1.17968	1.17985	1.17966	1.17983	117	0	0
2026.02.06	08:57:00	1.17983	1.17984	1.17972	1.17977	87	0	0
2026.02.06	08:58:00	1.17977	1.17984	1.17971	1.17975	85	0	0
2026.02.06	08:59:00	1.17974	1.17976	1.17968	1.17972	59	0	0
2026.02.06	09:00:00	1.17974	1.17979	1.17955	1.17957	159	0	0
2026.02.06	09:01:00	1.17957	1.17969	1.17956	1.17963	144	0	0
2026.02.06	09:02:00	1.17963	1.17974	1.17961	1.17971	131	0	0
2026.02.06	09:03:00	1.17971	1.17978	1.17964	1.17966	100	0	0
2026.02.06	09:04:00	1.17966	1.17970	1.17952	1.17955	159	0	0
2026.02.06	09:05:00	1.17954	1.17958	1.17944	1.17947	157	0	0
2026.02.06	09:06:00	1.17948	1.17974	1.17945	1.17969	141	0	0
2026.02.06	09:07:00	1.17969	1.17971	1.17961	1.17962	102	0	0
2026.02.06	09:08:00	1.17960	1.17964	1.17954	1.17959	111	0	0
2026.02.06	09:09:00	1.17959	1.17960	1.17940	1.17942	96	0	0
2026.02.06	09:10:00	1.17942	1.17946	1.17931	1.17938	86	0	0
2026.02.06	09:11:00	1.17938	1.17945	1.17929	1.17936	66	0	0
2026.02.06	09:12:00	1.17936	1.17940	1.17927	1.17929	144	0	0
2026.02.06	09:13:00	1.17930	1.17930	1.17922	1.17923	67	0	0
2026.02.06	09:14:00	1.17924	1.17925	1.17915	1.17920	96	0	0
2026.02.06	09:15:00	1.17918	1.17941	1.17915	1.17940	102	0	0
2026.02.06	09:16:00	1.17941	1.17946	1.17931	1.17933	100	0	0
2026.02.06	09:17:00	1.17933	1.17939	1.17921	1.17921	91	0	0
2026.02.06	09:18:00	1.17923	1.17937	1.17922	1.17935	71	0	0
2026.02.06	09:19:00	1.17934	1.17943	1.17928	1.17929	85	0	0
2026.02.06	09:20:00	1.17928	1.17937	1.17927	1.17937	97	0	0
2026.02.06	09:21:00	1.17937	1.17938	1.17919	1.17920	96	0	0
